,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
1953,AON,Equity,Aon plc Class A,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1954,AOS,Equity,A.O. Smith Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1955,AP,Equity,Ampco-Pittsburgh Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1956,APA,Equity,Apache Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1957,APD,Equity,"Air Products & Chemicals, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1958,APDN,Equity,"Applied DNA Sciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1959,APEI,Equity,"American Public Education, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1960,ABIO,Equity,"ARCA biopharma, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1961,APPN,Equity,Appian Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1962,APTO,Equity,"Aptose Biosciences, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1963,APWC,Equity,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1964,AR,Equity,ANTERO RESOURCES CORPORATION,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1965,ARA,Equity,"American Renal Associates Holdings, Inc",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1966,AREC,Equity,American Resources Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1967,ARES-A,Equity,Ares Management Corporation 7.00% Series A Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1968,CSL,Equity,"Carlisle Companies, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1969,CSLT,Equity,"CASTLIGHT HEALTH, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1970,CSM,Equity,ProShares Large Cap Core Plus,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1971,CSML,Equity,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1972,CSPI,Equity,CSP Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1973,EMFM,Equity,Global X MSCI Next Emerging & Frontier ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1974,ARGD,Equity,"Argo Group US, Inc. 6.500% Senior Notes due 2042",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1975,ARGO,Equity,"Argo Group International Holdings, Ltd.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1976,ARGT,Equity,Global X MSCI Argentina ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1977,ARGX,Equity,argenx SE American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1978,ARKK,Equity,ARK Innovation ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1979,ARKQ,Equity,ARK Autonomous Technology & Robotics ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1980,ARLO,Equity,"Arlo Technologies, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1981,ARLP,Equity,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1982,ARMP,Equity,"Armata Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1983,ARMR,Equity,Armor US Equity Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1984,ARNA,Equity,"Arena Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1985,ARNC,Equity,Arconic Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1986,AROW,Equity,Arrow Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1987,CSSE,Equity,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1988,JMOM,Equity,JPMorgan U.S. Momentum Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1989,JMST,Equity,JPMorgan Ultra-Short Municipal Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1990,JMUB,Equity,JPMorgan Municipal ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1991,JNK,Equity,SPDR Bloomberg Barclays High Yield Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1992,JPEU,Equity,JPMorgan Diversified Return Europe Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1993,JPGE,Equity,JPMorgan Diversified Return Global Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1994,JPHY,Equity,JPMorgan Research Enhanced High Yield ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1995,JPIN,Equity,JPMorgan Diversified Return International Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1996,JPM-D,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1997,JPM-H,Equity,JPMorgan Chase & Co.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1998,JPMB,Equity,JPMorgan USD Emerging Markets Sovereign Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1999,JPMV,Equity,iShares Edge MSCI Min Vol Japan ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2000,JPS,Equity,Nuveen Preferred & Income Securities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2001,ABEQ,Equity,Absolute Core Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2002,ARPO,Equity,"Aerpio Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2003,ARR,Equity,"ARMOUR Residential REIT, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2004,ARR-C,Equity,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2005,ARTL,Equity,"Artelo Biosciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2006,ARTW,Equity,"Art's-Way Manufacturing Co., Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2007,ARW,Equity,"Arrow Electronics, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2008,ARWR,Equity,"Arrowhead Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2009,ARYA,Equity,ARYA Sciences Acquisiton Corp. Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2010,ARYAU,Equity,ARYA Sciences Acquisiton Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2011,ASA,Equity,ASA GOLD AND PRECIOUS METALS LIMITED,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2012,ASB-C,Equity,Associated Banc-Corp,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2013,ASB-D,Equity,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2014,ASB-E,Equity,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2015,ASET,Equity,FlexShares Trust FlexShares Real Assets Allocation Index Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2016,ASHR,Equity,Xtrackers Harvest CSI 300 China A-Shares ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2017,ASHS,Equity,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2018,ASHX,Equity,Xtrackers MSCI China A Inclusion Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2019,ASM,Equity,Avino Silver & Gold Mines Ltd. (Canada),USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2020,ASMB,Equity,"Assembly Biosciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2021,ASML,Equity,ASML Holding N.V. New York Registry Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2022,ASNA,Equity,"Ascena Retail Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2023,ASND,Equity,Ascendis Pharma A/S American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2024,ASPN,Equity,"Aspen Aerogels, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2025,ASPS,Equity,Altisource Portfolio Solutions S.A. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2026,ASR,Equity,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2027,ASRT,Equity,"Assertio Therapeutics, Inc. Common Stock (DE)",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2028,ASRV,Equity,AmeriServ Financial Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2029,ASRVP,Equity,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2030,ASTC,Equity,Astrotech Corporation (DE) Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2031,ASTE,Equity,"Astec Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2032,ASX,Equity,"ASE Technology Holding Co., Ltd.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2033,AT,Equity,Atlantic Power Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2034,ATCO,Equity,Atlas Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2035,ATCO-D,Equity,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2036,ATCO-E,Equity,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2037,ATCO-G,Equity,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2038,ATCO-H,Equity,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2039,ATCO-I,Equity,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2040,ATEN,Equity,A10 NETWORKS INC,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2041,ATEX,Equity,Anterix Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2042,ATGE,Equity,Adtalem Global Education Inc. Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2043,ATH,Equity,Athene Holding Ltd. Class A Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2044,ATH-A,Equity,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2045,ATH-B,Equity,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2046,ATHE,Equity,Alterity Therapeutics Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2047,ATI,Equity,Allegheny Technologies,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2048,ATIF,Equity,ATIF Holdings Limited Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2049,JPMF,Equity,JPMorgan Managed Futures Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2050,JPNL,Equity,Direxion Daily Japan Bull 3x Shares,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2051,JPST,Equity,JPMorgan Ultra-Short Income ETF,USD,True,True,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2052,JPXN,Equity,iShares JPX-Nikkei 400 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2053,JQUA,Equity,JPMorgan U.S. Quality Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2054,JRS,Equity,Nuveen Real Estate Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2055,JSD,Equity,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2056,JSMD,Equity,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2057,JT,Equity,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary share",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2058,KBH,Equity,KB Home,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2059,KBLMU,Equity,KBL Merger Corp. IV Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2060,KBSF,Equity,KBS Fashion Group Limited Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2061,KBWD,Equity,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2062,KC,Equity,Kingsoft Cloud Holdings Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2063,KE,Equity,"Kimball Electronics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2064,KELYA,Equity,"Kelly Services, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2065,KEM,Equity,KEMET Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2066,KEMX,Equity,KraneShares MSCI Emerging Markets Ex China Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2067,KEP,Equity,Korea Electric Power Corp,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2068,KERN,Equity,Akerna Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2069,KEY,Equity,KeyCorp,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2070,KF,Equity,"KOREA FUND, INC",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2071,KFRC,Equity,"Kforce, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2072,KFY,Equity,Korn Ferry,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2073,KGC,Equity,Kinross Gold Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2074,KGRN,Equity,KraneShares MSCI China Environment Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2075,KIDS,Equity,OrthoPediatrics Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2076,KIM-L,Equity,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2077,KINS,Equity,"Kingstone Companies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2078,KIQ,Equity,Kelso Technologies Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2079,KJAN,Equity,Innovator Russell 2000 Power Buffer ETF - January,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2080,KLAC,Equity,KLA Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2081,KLXE,Equity,"KLX Energy Services Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2082,KMF,Equity,"KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
2083,KMPH,Equity,"KemPharm, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
