,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
2676,HBCP,Equity,"Home Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2677,HBIO,Equity,"Harvard Bioscience, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2678,HBM,Equity,Hudbay Minerals Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2679,HBMD,Equity,"Howard Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2680,IBIO,Equity,"iBio, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2681,IBKC,Equity,IBERIABANK Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2682,IBKCN,Equity,"IBERIABANK Corporation Depositary Shares 6.10% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock, Series D",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2683,IBKCO,Equity,IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2684,IBKCP,Equity,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2685,IBKR,Equity,"Interactive Brokers Group, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2686,IBMI,Equity,iShares iBonds Sep 2020 Term Muni Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2687,IBMJ,Equity,iShares iBonds Dec 2021 Term Muni Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2688,IBMK,Equity,iShares iBonds Dec 2022 Term Muni Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2689,IBML,Equity,iShares iBonds Dec 2023 Term Muni Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2690,IBMM,Equity,iShares iBonds Dec 2024 Term Muni Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2691,IBMN,Equity,iShares iBonds Dec 2025 Term Muni Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2692,HCCHU,Equity,HL Acquisitions Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2693,HCCI,Equity,"Heritage-Crystal Clean, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2694,HCCOU,Equity,Healthcare Merger Corp. Units,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2695,HCFT,Equity,"Hunt Companies Finance Trust, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2696,HCHC,Equity,"HC2 Holdings, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2697,HCKT,Equity,Hackett Group Inc (The). Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2698,HCM,Equity,Hutchison China MediTech Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2699,HCR,Equity,Hi-Crush Inc. Common Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2700,HCRB,Equity,Hartford Core Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2701,HCSG,Equity,"Healthcare Services Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2702,HCXY,Equity,"Hercules Capital, Inc. 6.25% Notes due 2033",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2703,HCXZ,Equity,"Hercules Capital, Inc. 5.25% Notes due 2025",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2704,HD,Equity,"Home Depot, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2705,HDMV,Equity,First Trust Horizon Managed Volatility Developed International ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2706,HDS,Equity,"HD Supply Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2707,IBP,Equity,"INSTALLED BUILDING PRODUCTS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2708,IBTA,Equity,iShares Trust iShares iBonds Dec 2021 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2709,IBTB,Equity,iShares Trust iShares iBonds Dec 2022 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2710,IBTD,Equity,iShares Trust iShares iBonds Dec 2023 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2711,IBTE,Equity,iShares Trust iShares iBonds Dec 2024 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2712,IBTG,Equity,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2713,IBTH,Equity,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2714,IBTI,Equity,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2715,IBTX,Equity,"Independent Bank Group, Inc Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2716,ICAD,Equity,"iCAD, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2717,ICBK,Equity,"County Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2718,ICCC,Equity,ImmuCell Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2719,ICCH,Equity,"ICC Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2720,ICD,Equity,"Independence Contract Drilling, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2721,HERO,Equity,Global X Funds Global X Video Games & Esports ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2722,HES,Equity,Hess Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2723,HESM,Equity,Hess Midstream LP Class A Share representing a limited partner Interest,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2724,HEWC,Equity,iShares Currency Hedged MSCI Canada ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2725,HEWG,Equity,iShares Currency Hedged MSCI Germany ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2726,HEWI,Equity,iShares Currency Hedged MSCI Italy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2727,HEWJ,Equity,iShares Currency Hedged MSCI Japan ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2728,HEWL,Equity,iShares Currency Hedged MSCI Switzerland ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2729,HEWP,Equity,iShares Currency Hedged MSCI Spain ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2730,HEWU,Equity,iShares Currency Hedged MSCI United Kingdom ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2731,HEWW,Equity,iShares Currency Hedged MSCI Mexico ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2732,HEWY,Equity,iShares Currency Hedged MSCI South Korea ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2733,HEXO,Equity,HEXO Corp.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2734,HFXE,Equity,IQ 50 Percent Hedged FTSE Europe ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2735,HFXI,Equity,IQ 50 Percent Hedged FTSE International ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2736,HFXJ,Equity,IQ 50 Percent Hedged FTSE Japan ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2737,HGH,Equity,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2738,HGSH,Equity,"China HGS Real Estate, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2739,HGV,Equity,Hilton Grand Vacations Inc. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2740,AACG,Equity,ATA Creativity Global American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2741,AAU,Equity,Almaden Minerals Ltd.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2742,AAXJ,Equity,iShares MSCI All Country Asia ex Japan ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2743,ABEO,Equity,Abeona Therapeutics Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2744,HHC,Equity,The Howard Hughes Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2745,HHHH,Equity,Wealthbridge Acquisition Limited Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2746,HHHHR,Equity,Wealthbridge Acquisition Limited Rights,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2747,HHHHU,Equity,Wealthbridge Acquisition Limited Units,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2748,HHS,Equity,"Harte-Hanks, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2749,HI,Equity,"Hillenbrand, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2750,HIBB,Equity,"Hibbett Sports, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2751,HIBL,Equity,Direxion Daily S&P 500 High Beta Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2752,HIBS,Equity,Direxion Daily S&P 500 High Beta Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2753,HIE,Equity,Miller/Howard High Income Equity Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2754,HIFS,Equity,Hingham Institution for Savings Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2755,HIG,Equity,"The Hartford Financial Services Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2756,HIG-G,Equity,"The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2757,HIHO,Equity,Highway Holdings Limited Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2758,HII,Equity,"Huntington Ingalls Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2759,ICE,Equity,Intercontinental Exchange  Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2760,ADT,Equity,ADT Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2761,FIXX,Equity,"Homology Medicines, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2762,HIO,Equity,"Western Asset High Income Opportunity Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2763,HIPS,Equity,GraniteShares HIPS US High Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2764,HIW,Equity,Highwoods Properties Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2765,HIX,Equity,"Western Asset High Income Fund II, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2766,HJLI,Equity,"Hancock Jaffe Laboratories, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2767,HJPX,Equity,iShares Currency Hedged JPX-Nikkei 400 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2768,HJV,Equity,"MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-01, 7.00 %",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2769,HLM-,Equity,Hillman Group Capital Trust 11.6%,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2770,HLNE,Equity,Hamilton Lane Incorporated Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2771,HLT,Equity,Hilton Worldwide Holdings Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2772,HLX,Equity,"Helix Energy Solutions Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2773,ICF,Equity,iShares Cohen & Steers REIT ETF,USD,True,True,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2774,ICFI,Equity,"ICF International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2775,ARI,Equity,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2776,ARKR,Equity,Ark Restaurants Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2777,HMC,Equity,"Honda Motor Co., Ltd.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2778,ICHR,Equity,Ichor Holdings Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2779,ALTG,Equity,Alta Equipment Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2780,CBZ,Equity,"CBIZ, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2781,ICLK,Equity,iClick Interactive Asia Group Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2782,ASYS,Equity,"Amtech Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2783,ATEC,Equity,"Alphatec Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2784,ICLN,Equity,iShares Global Clean Energy ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2785,ATO,Equity,Atmos Energy Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2786,ACIW,Equity,"ACI Worldwide, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2787,HMG,Equity,HMG / Courtland Properties Inc,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2788,ICLR,Equity,ICON plc Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2789,ICMB,Equity,"Investcorp Credit Management BDC, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2790,CACI,Equity,CACI INTERNATIONAL CLA,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2791,HMHC,Equity,Houghton Mifflin Harcourt Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2792,ICOL,Equity,iShares MSCI Colombia ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2793,NLSN,Equity,Nielsen Holdings plc,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2794,ABMD,Equity,"ABIOMED, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2795,AVID,Equity,"Avid Technology, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2796,ICON,Equity,"Iconix Brand Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2797,AVLR,Equity,"Avalara, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2798,NVR,Equity,"NVR, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2799,ACH,Equity,Alum Corp of China Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2800,ICPT,Equity,"Intercept Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2801,AXNX,Equity,"Axonics Modulation Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2802,ICSH,Equity,iShares Liquidity Income ETF,USD,True,True,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2803,AXS,Equity,Axis Capital Holders Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2804,EOLS,Equity,"Evolus, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2805,OUT,Equity,OUTFRONT Media Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2806,AXTA,Equity,Axalta Coating Systems Ltd.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2807,HMLP,Equity,HOEGH LNG PARTNERS LP,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2808,ICUI,Equity,"ICU Medical, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2809,BPT,Equity,BP Prudhoe Bay Royalty Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2810,FCN,Equity,"FTI Consulting, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
