,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
1948,EYE,Equity,"National Vision Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1949,EYES,Equity,"Second Sight Medical Products, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1950,EYLD,Equity,Cambria Emerging Shareholder Yield ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1951,EYPT,Equity,"EyePoint Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1952,LXU,Equity,LSB INDUSTRIES INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1953,EZA,Equity,iShares MSCI South Africa ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1954,EZJ,Equity,ProShares Ultra MSCI Japan,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1955,EZM,Equity,WisdomTree U.S. MidCap Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1956,EZPW,Equity,"EZCORP, Inc. Class A Non Voting Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1957,EZT,Equity,"Entergy Texas, Inc. First Mortgage Bonds, 5.625% Series due June 1, 2064",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1958,EZU,Equity,iShare MSCI Eurozone ETF of ISHARES INC.,USD,True,True,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1959,F,Equity,Ford Motor Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1960,F-B,Equity,"Ford Motor Company 6.20% Notes due June 1, 2059",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1961,F-C,Equity,"Ford Motor Company 6.000% Notes due December 1, 2059",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1962,FAAR,Equity,First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1963,FAB,Equity,First Trust Multi Cap Value AlphaDEX Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1964,FAD,Equity,First Trust Multi Cap Growth AlphaDEX Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1965,FALN,Equity,iShares Trust iShares Fallen Angels USD Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1966,FAM,Equity,First Trust/Aberdeen Global Opportunity Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1967,FAMI,Equity,"Farmmi, Inc. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1968,FAN,Equity,First Trust Global Wind Energy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1969,FANG,Equity,"Diamondback Energy, Inc. Commmon Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1970,FANH,Equity,Fanhua Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1971,FARM,Equity,Farmer Brothers Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1972,FARO,Equity,"FARO Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1973,FAS,Equity,Direxion Daily Financial Bull 3x Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1974,FAST,Equity,Fastenal Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1975,FAT,Equity,FAT Brands Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1976,FATE,Equity,"Fate Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1977,FAUS,Equity,First Trust Australia AlphaDEX Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1978,FAX,Equity,"Aberdeen Asia-Pacific Income Fund, Inc.",USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1979,FAZ,Equity,Direxion Daily Financial Bear 3x Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1980,FBGX,Equity,UBS AG FI Enhanced Large Cap Growth ETN,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1981,FBHS,Equity,"FORTUNE BRANDS HOME & SECURITY, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1982,FBIOP,Equity,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1983,FBIZ,Equity,"First Business Financial Services, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1984,FBK,Equity,FB Financial Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1985,FBM,Equity,"Foundation Building Materials, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1986,FBND,Equity,Fidelity Total Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1987,FBP,Equity,First BanCorp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1988,FBSS,Equity,"Fauquier Bankshares, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1989,AQB,Equity,"AquaBounty Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1990,FCAL,Equity,First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1991,FCAN,Equity,First Trust Canada AlphaDex Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1992,FCAP,Equity,"First Capital, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1993,FCBC,Equity,"First Community Bankshares, Inc. (VA) Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1994,FCBP,Equity,First Choice Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1995,FCCO,Equity,First Community Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1996,FCEF,Equity,First Trust Exchange-Traded Fund VIII First Trust CEF Income Opportunity ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1997,FCEL,Equity,"FuelCell Energy, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1998,FCF,Equity,First Commonwealth Financial Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1999,FCFS,Equity,"FirstCash, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2000,FCG,Equity,First Trust Natural Gas ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2001,FCNCP,Equity,"First Citizens BancShares, Inc. Depositary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2002,FCO,Equity,Aberdeen Global Income Fund Inc,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2003,FCOM,Equity,Fidelity MSCI Communication Services Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2004,FCOR,Equity,Fidelity Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2005,FCPT,Equity,"Four Corners Property Trust, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2006,FCT,Equity,First Trust Senior Floating Rate Income Fund II,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2007,LYTS,Equity,LSI Industries Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2008,AQMS,Equity,"Aqua Metals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2009,FCX,Equity,Freeport-McMoran Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2010,FDBC,Equity,"Fidelity D & D Bancorp, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2011,FDD,Equity,First Trust STOXX European Select Dividend Income Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2012,FDEF,Equity,First Defiance Financial Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2013,FDEM,Equity,Fidelity Targeted Emerging Markets Factor ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2014,FDEU,Equity,First Trust Dynamic Europe Equity Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2015,FDEV,Equity,Fidelity Targeted International Factor ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2016,FDG,Equity,American Century Focused Dynamic Growth ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2017,FDHY,Equity,Fidelity High Yield Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2018,FDIV,Equity,First Trust Exchange-Traded Fund IV First Trust Strategic Income ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2019,FDL,Equity,First Trust Morningstar Dividend Leaders Index Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2020,FDLO,Equity,Fidelity Low Volatility Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2021,FDM,Equity,First Trust Dow Jones Select MicroCap Index Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2022,FDN,Equity,First Trust Dow Jones Internet Index Fund ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2023,FDNI,Equity,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2024,FDP,Equity,Fresh Del Monte Produce Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2025,FDRR,Equity,Fidelity Dividend ETF for Rising Rates,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2026,FDS,Equity,Factset Research Systems,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2027,FDT,Equity,First Trust Developed Markets ex-US AlphaDEX Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2028,FDTS,Equity,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2029,FDUSG,Equity,Fidus Investment Corporation 5.375% Notes Due 2024,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2030,FDUSL,Equity,Fidus Investment Corporation 5.875% Notes due 2023,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2031,FDUSZ,Equity,Fidus Investment Corporation 6% Notes due 2024,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2032,FDVV,Equity,Fidelity High Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2033,FEAC,Equity,Flying Eagle Acquisition Corp.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2034,FEDU,Equity,"Four Seasons Education (Cayman) Inc. American depositary shares, each two ADSs representing one ordi",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2035,FEI,Equity,FIRST TRUST MLP AND ENERGY INCOME FUND,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2036,FEIM,Equity,"Frequency Electronics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2037,FEM,Equity,First Trust Emerging Markets AlphaDEX Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2038,FEMB,Equity,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2039,FEMS,Equity,First Trust Developed Markets Small Cap AlphaDex Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2040,FEN,Equity,First Trust Energy Income and Growth Fund,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2041,FENY,Equity,Fidelity MSCI Energy Index ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2042,FEO,Equity,First Trust/Aberdeen Emerging Opportunity Fund,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2043,FET,Equity,"FORUM ENERGY TECHNOLOGIES, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2044,FEUZ,Equity,First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2045,FEX,Equity,First Trust Large Cap Core AlphaDEX Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2046,FEYE,Equity,"FireEye, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2047,GS-J,Equity,"GOLDMAN SACHS GROUP, INC. 5.50%  SER J",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2048,GS-K,Equity,"GOLDMAN SACHS GROUP, INC. THE 6.375%",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2049,GS-N,Equity,"Goldman Sachs Group, Inc., The Depositary Shares, Each Representing 1/1,000th Interest in a Share of",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2050,GSAT,Equity,"Globalstar, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2051,FFHG,Equity,Formula Folios Hedged Growth ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2052,FFIC,Equity,Flushing Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2053,FFIN,Equity,"First Financial Bankshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2054,FFIU,Equity,UVA Unconstrained Medium-Term Fixed Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2055,FFIV,Equity,"F5 Networks, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2056,FFNW,Equity,"First Financial Northwest, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2057,FFR,Equity,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2058,FFSG,Equity,FormulaFolios Smart Growth ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2059,FFTY,Equity,Innovator IBD 50 ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2060,FFWM,Equity,First Foundation Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2061,FG,Equity,FGL Holdings Ordinary Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2062,FGB,Equity,First Trust Specialty Finance and Financial Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2063,FGBI,Equity,"First Guaranty Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2064,FGEN,Equity,"FibroGen, Inc Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2065,FGM,Equity,First Trust Germany AlphaDex Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2066,FHB,Equity,"First Hawaiian, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2067,FHI,Equity,"Federated Hermes, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2068,FHN,Equity,First Horizon National Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2069,FI,Equity,FRANK'S INTERNATIONAL N.V.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2070,FIBK,Equity,"First Interstate BancSystem, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2071,FIEE,Equity,FI Enhanced Europe 50 ETN,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2072,FIF,Equity,FIRST TRUST ENERGY INFRASTRUCTURE FUND,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2073,FILL,Equity,iShares MSCI Global Energy Producers ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2074,FINS,Equity,Angel Oak Financial Strategies Income Term Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2075,FINV,Equity,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2076,FINX,Equity,Global X Funds Global X FinTech ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2077,FIS,Equity,"Fidelity National Information Services, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2078,FISI,Equity,"Financial Institutions, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
2079,FISR,Equity,SPDR SSGA Fixed Income Sector Rotation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
