,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
2642,ESGN,ARCA,us_equity,Columbia Sustainable International Equity Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2643,ESGR,NASDAQ,us_equity,Enstar Group Limited Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2644,ESGRO,NASDAQ,us_equity,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2645,ESGRP,NASDAQ,us_equity,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2646,ESGS,ARCA,us_equity,Columbia Sustainable U.S. Equity Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2647,ESGU,NASDAQ,us_equity,iShares Trust iShares ESG Aware MSCI USA ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2648,ESGV,BATS,us_equity,Vanguard ESG U.S. Stock ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2649,ESHY,BATS,us_equity,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2650,ESI,NYSE,us_equity,Element Solutions Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2651,ESLT,NASDAQ,us_equity,Elbit Systems Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2652,ESML,BATS,us_equity,iShares ESG Aware MSCI USA Small-Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2653,ESNG,ARCA,us_equity,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2654,ESNT,NYSE,us_equity,Essent Group LTD,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2655,ESP,AMEX,us_equity,Espey Mfg. & Electronics Corp,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2656,ESPO,NASDAQ,us_equity,VanEck Vectors Video Gaming and eSports ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2657,ESPR,NASDAQ,us_equity,"Esperion Therapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2658,ESQ,NASDAQ,us_equity,"Esquire Financial Holdings, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2659,ESRT,NYSE,us_equity,"EMPIRE STATE REALTY TRUST, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2660,ESS,NYSE,us_equity,"Essex Property Trust, Inc",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2661,ESSA,NASDAQ,us_equity,"ESSA Bancorp, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2662,ESSC,NASDAQ,us_equity,East Stone Acquisition Corporation Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2663,ESSCR,NASDAQ,us_equity,East Stone Acquisition Corporation Right,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2664,ESSCU,NASDAQ,us_equity,East Stone Acquisition Corporation Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2665,ESTA,NASDAQ,us_equity,Establishment Labs Holdings Inc. Common Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2666,ESTC,NYSE,us_equity,Elastic N.V.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2667,ESTE,NYSE,us_equity,Earthstone Energy Inc. Class A Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2668,ESXB,NASDAQ,us_equity,Community Bankers Trust Corporation Common Stock (VA),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2669,ET,NYSE,us_equity,Energy Transfer LP Common Units representing limited partner interests,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2670,ETAC,NASDAQ,us_equity,E.Merge Technology Acquisition Corp. Class A Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2671,ETACU,NASDAQ,us_equity,E.Merge Technology Acquisition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2672,ETB,NYSE,us_equity,Eaton Vance Tax-Managed Buy-Write Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2673,ETG,NYSE,us_equity,Eaton Vance Tax-Advantaged Global Dividend Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2674,ETH,NYSE,us_equity,Ethan Allen Interiors Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2675,ETHO,ARCA,us_equity,ETF Managers Trust New Issue,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2676,ETI-,NYSE,us_equity,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2677,ETJ,NYSE,us_equity,Eaton Vance Risk - Managed Diversified Equity Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2678,ETM,NYSE,us_equity,Entercom Communications,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2679,ETN,NYSE,us_equity,"Eaton Corporation, plc Ordinary Shares",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2680,ETNB,NASDAQ,us_equity,"89bio, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2681,ETO,NYSE,us_equity,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2682,ETON,NASDAQ,us_equity,"Eton Pharmaceuticals, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2683,ETP-C,NYSE,us_equity,"Energy Transfer Operating, L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetu",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2684,ETP-D,NYSE,us_equity,"Energy Transfer Operating, L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetu",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2685,ETP-E,NYSE,us_equity,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pref",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2686,ETR,NYSE,us_equity,Entergy Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2687,ETRN,NYSE,us_equity,Equitrans Midstream Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2688,ETSY,NASDAQ,us_equity,"Etsy, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2689,ETTX,NASDAQ,us_equity,Entasis Therapeutics Holdings Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2690,ETV,NYSE,us_equity,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2691,ETW,NYSE,us_equity,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2692,ETX,NYSE,us_equity,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2693,ETY,NYSE,us_equity,Eaton Vance Tax-Managed Diversified Equity Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2694,EUCRU,NASDAQ,us_equity,Eucrates Biomedical Acquisition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2695,EUDG,ARCA,us_equity,WisdomTree Europe Quality Dividend Growth Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2696,EUDV,BATS,us_equity,ProShares MSCI Europe Dividend Growers ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2697,EUFN,NASDAQ,us_equity,iShares MSCI Europe Financials ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2698,EUFX,ARCA,us_equity,ProShares Short Euro,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2699,EUM,ARCA,us_equity,ProShares Trust Short MSCI Emerging Markets,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2700,EUO,ARCA,us_equity,ProShares UltraShort Euro,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2701,EURL,ARCA,us_equity,Direxion Daily FTSE Europe Bull 3x Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2702,EURN,NYSE,us_equity,EURONAV NV,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2703,EURZ,BATS,us_equity,Xtrackers Eurozone Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2704,EUSA,ARCA,us_equity,iShares MSCI USA Equal Weighted ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2705,EUSB,ARCA,us_equity,iShares ESG Advanced Total USD Bond Market ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2706,EUSC,ARCA,us_equity,WisdomTree Europe Hedged SmallCap Equity Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2707,EV,NYSE,us_equity,Eaton Vance Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2708,EVA,NYSE,us_equity,"Enviva Partners, LP",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2709,EVBG,NASDAQ,us_equity,"Everbridge, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2710,EVBN,AMEX,us_equity,Evans Bancorp Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2711,EVC,NYSE,us_equity,Entravision Communication,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2712,EVER,NASDAQ,us_equity,"EverQuote, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2713,EVF,NYSE,us_equity,Eaton Vance Senior Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2714,EVFM,NASDAQ,us_equity,"Evofem Biosciences, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2715,EVG,NYSE,us_equity,Eaton Vance Short Duration Diversified Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2716,EVGN,NASDAQ,us_equity,Evogene Ltd Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2717,EVH,NYSE,us_equity,"Evolent Health, Inc Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2718,EVI,AMEX,us_equity,"EVI Industries, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2719,EVK,NASDAQ,us_equity,"Ever-Glory International Group, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2720,EVLO,NASDAQ,us_equity,"Evelo Biosciences, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2721,EVM,AMEX,us_equity,Eaton Vance California Municipal Bond Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2722,EVN,NYSE,us_equity,Eaton Vance Municipal Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2723,EVOK,NASDAQ,us_equity,"Evoke Pharma, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2724,EVOL,NASDAQ,us_equity,"Evolving Systems, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2725,EVOP,NASDAQ,us_equity,"EVO Payments, Inc. Class A Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2726,EVR,NYSE,us_equity,Evercore Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2727,EVRG,NYSE,us_equity,"Evergy, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2728,EVRI,NYSE,us_equity,Everi Holdings Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2729,EVT,NYSE,us_equity,Eaton Vance Tax-Advantaged Dividend Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2730,EVTC,NYSE,us_equity,"EVERTEC, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2731,EVV,AMEX,us_equity,Eaton Vance Limited Duration Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2732,EVX,ARCA,us_equity,VanEck Vectors Environmental Services ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2733,EVY,AMEX,us_equity,Eaton Vance New York Municipal Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2734,EW,NYSE,us_equity,Edwards Lifesciences Corp,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2735,EWA,ARCA,us_equity,iShares MSCI Australia ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2736,EWBC,NASDAQ,us_equity,"East West Bancorp, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2737,EWC,ARCA,us_equity,iShares MSCI Canada ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2738,EWCO,ARCA,us_equity,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2739,EWD,ARCA,us_equity,iShares MSCI Sweden ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2740,EWG,ARCA,us_equity,iShares MSCI Germany ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2741,EWGS,BATS,us_equity,iShares MSCI Germany Small-Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2742,EWH,ARCA,us_equity,iShares MSCI Hong Kong ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2743,EWI,ARCA,us_equity,iShares MSCI Italy ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2744,EWJ,ARCA,us_equity,iShares MSCI Japan ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2745,EWJE,NASDAQ,us_equity,iShares Trust iShares MSCI Japan Equal Weighted ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2746,EWJV,NASDAQ,us_equity,iShares Trust iShares MSCI Japan Value ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2747,EWK,ARCA,us_equity,iShares MSCI Belgium ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2748,EWL,ARCA,us_equity,iShares MSCI Switzerland ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2749,EWM,ARCA,us_equity,iShares MSCI Malaysia ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2750,EWMC,ARCA,us_equity,Invesco S&P MidCap 400 Equal Weight ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2751,EWN,ARCA,us_equity,iShares MSCI Netherlands ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2752,EWO,ARCA,us_equity,iShares MSCI Austria ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2753,EWP,ARCA,us_equity,iShares MSCI Spain ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2754,EWQ,ARCA,us_equity,iShares MSCI France ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2755,EWRE,ARCA,us_equity,Invesco S&P 500 Equal Weight Real Estate ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2756,EWS,ARCA,us_equity,iShares MSCI Singapore ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2757,EWSC,ARCA,us_equity,Invesco S&P SmallCap 600 Equal Weight ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2758,EWT,ARCA,us_equity,iShares MSCI Taiwan ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2759,EWU,ARCA,us_equity,iShares MSCI United Kingdom ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2760,EWUS,BATS,us_equity,iShares MSCI United Kingdom Small-Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2761,EWV,ARCA,us_equity,ProShares Trust UltraShort MSCI Japan,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2762,EWW,ARCA,us_equity,iShares MSCI Mexico ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2763,EWX,ARCA,us_equity,SPDR S&P Emerging Markets Small Cap ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2764,EWY,ARCA,us_equity,iShares MSCI South Korea ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2765,EWZ,ARCA,us_equity,iShares MSCI Brazil ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2766,EWZS,NASDAQ,us_equity,iShares MSCI Brazil Small-Cap ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2767,EXAS,NASDAQ,us_equity,Exact Sciences Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2768,EXC,NASDAQ,us_equity,Exelon Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2769,EXD,NYSE,us_equity,Eaton Vance TaxManaged Buy-Write Strategy Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2770,EXEL,NASDAQ,us_equity,"Exelixis, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2771,EXFO,NASDAQ,us_equity,EXFO Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2772,EXG,NYSE,us_equity,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2773,EXI,ARCA,us_equity,iShares Global Industrials ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2774,EXK,NYSE,us_equity,Endeavour Silver Corp.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2775,EXLS,NASDAQ,us_equity,"ExlService Holdings, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2776,EXN,AMEX,us_equity,Excellon Resources Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2777,EXP,NYSE,us_equity,"Eagle Materials, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2778,EXPC,NASDAQ,us_equity,Experience Investment Corp. Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2779,EXPCU,NASDAQ,us_equity,Experience Investment Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
